id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20141229|2014-12-29|29|12|2014|Dec. 29, 2014|12/29/2014|2015Q1W1|2015W1|2015W1-1|1|Monday|Mon|M|1|1|W1|1|January|Jan|1|1|2015Q1|1|2015|Year 2015|1
20141230|2014-12-30|30|12|2014|Dec. 30, 2014|12/30/2014|2015Q1W1|2015W1|2015W1-2|2|Tuesday|Tue|Tu|1|1|W1|1|January|Jan|2|1|2015Q1|2|2015|Year 2015|2
20141231|2014-12-31|31|12|2014|Dec. 31, 2014|12/31/2014|2015Q1W1|2015W1|2015W1-3|3|Wednesday|Wed|W|1|1|W1|1|January|Jan|3|1|2015Q1|3|2015|Year 2015|3
20150101|2015-01-01|1|1|2015|Jan.  1, 2015|1/1/2015|2015Q1W1|2015W1|2015W1-4|4|Thursday|Thu|Th|1|1|W1|1|January|Jan|4|1|2015Q1|4|2015|Year 2015|4
20150102|2015-01-02|2|1|2015|Jan.  2, 2015|1/2/2015|2015Q1W1|2015W1|2015W1-5|5|Friday|Fri|F|1|1|W1|1|January|Jan|5|1|2015Q1|5|2015|Year 2015|5
20150103|2015-01-03|3|1|2015|Jan.  3, 2015|1/3/2015|2015Q1W1|2015W1|2015W1-6|6|Saturday|Sat|Sa|1|1|W1|1|January|Jan|6|1|2015Q1|6|2015|Year 2015|6
20150104|2015-01-04|4|1|2015|Jan.  4, 2015|1/4/2015|2015Q1W1|2015W1|2015W1-7|7|Sunday|Sun|Su|1|1|W1|1|January|Jan|7|1|2015Q1|7|2015|Year 2015|7
20150105|2015-01-05|5|1|2015|Jan.  5, 2015|1/5/2015|2015Q1W2|2015W2|2015W2-8|1|Monday|Mon|M|2|2|W2|1|January|Jan|8|1|2015Q1|8|2015|Year 2015|8
20150106|2015-01-06|6|1|2015|Jan.  6, 2015|1/6/2015|2015Q1W2|2015W2|2015W2-9|2|Tuesday|Tue|Tu|2|2|W2|1|January|Jan|9|1|2015Q1|9|2015|Year 2015|9
20150107|2015-01-07|7|1|2015|Jan.  7, 2015|1/7/2015|2015Q1W2|2015W2|2015W2-10|3|Wednesday|Wed|W|2|2|W2|1|January|Jan|10|1|2015Q1|10|2015|Year 2015|10
20150108|2015-01-08|8|1|2015|Jan.  8, 2015|1/8/2015|2015Q1W2|2015W2|2015W2-11|4|Thursday|Thu|Th|2|2|W2|1|January|Jan|11|1|2015Q1|11|2015|Year 2015|11
20150109|2015-01-09|9|1|2015|Jan.  9, 2015|1/9/2015|2015Q1W2|2015W2|2015W2-12|5|Friday|Fri|F|2|2|W2|1|January|Jan|12|1|2015Q1|12|2015|Year 2015|12
20150110|2015-01-10|10|1|2015|Jan. 10, 2015|1/10/2015|2015Q1W2|2015W2|2015W2-13|6|Saturday|Sat|Sa|2|2|W2|1|January|Jan|13|1|2015Q1|13|2015|Year 2015|13
20150111|2015-01-11|11|1|2015|Jan. 11, 2015|1/11/2015|2015Q1W2|2015W2|2015W2-14|7|Sunday|Sun|Su|2|2|W2|1|January|Jan|14|1|2015Q1|14|2015|Year 2015|14
20150112|2015-01-12|12|1|2015|Jan. 12, 2015|1/12/2015|2015Q1W3|2015W3|2015W3-15|1|Monday|Mon|M|3|3|W3|1|January|Jan|15|1|2015Q1|15|2015|Year 2015|15
20150113|2015-01-13|13|1|2015|Jan. 13, 2015|1/13/2015|2015Q1W3|2015W3|2015W3-16|2|Tuesday|Tue|Tu|3|3|W3|1|January|Jan|16|1|2015Q1|16|2015|Year 2015|16
20150114|2015-01-14|14|1|2015|Jan. 14, 2015|1/14/2015|2015Q1W3|2015W3|2015W3-17|3|Wednesday|Wed|W|3|3|W3|1|January|Jan|17|1|2015Q1|17|2015|Year 2015|17
20150115|2015-01-15|15|1|2015|Jan. 15, 2015|1/15/2015|2015Q1W3|2015W3|2015W3-18|4|Thursday|Thu|Th|3|3|W3|1|January|Jan|18|1|2015Q1|18|2015|Year 2015|18
20150116|2015-01-16|16|1|2015|Jan. 16, 2015|1/16/2015|2015Q1W3|2015W3|2015W3-19|5|Friday|Fri|F|3|3|W3|1|January|Jan|19|1|2015Q1|19|2015|Year 2015|19
20150117|2015-01-17|17|1|2015|Jan. 17, 2015|1/17/2015|2015Q1W3|2015W3|2015W3-20|6|Saturday|Sat|Sa|3|3|W3|1|January|Jan|20|1|2015Q1|20|2015|Year 2015|20
20150118|2015-01-18|18|1|2015|Jan. 18, 2015|1/18/2015|2015Q1W3|2015W3|2015W3-21|7|Sunday|Sun|Su|3|3|W3|1|January|Jan|21|1|2015Q1|21|2015|Year 2015|21
20150119|2015-01-19|19|1|2015|Jan. 19, 2015|1/19/2015|2015Q1W4|2015W4|2015W4-22|1|Monday|Mon|M|4|4|W4|1|January|Jan|22|1|2015Q1|22|2015|Year 2015|22
20150120|2015-01-20|20|1|2015|Jan. 20, 2015|1/20/2015|2015Q1W4|2015W4|2015W4-23|2|Tuesday|Tue|Tu|4|4|W4|1|January|Jan|23|1|2015Q1|23|2015|Year 2015|23
